"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282815",2003-03-17,"10:08",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.118,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-17 15:08:00,NA,"UTC"
"USGS","04282815",2003-03-17,"12:17",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.573,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-17 17:17:00,NA,"UTC"
"USGS","04282815",2003-03-17,"15:00",NA,NA,"K","USGS-WRD","WS","2450A7100",NA,NA,NA,"8","9","4",NA,"00665",NA,0.647,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-17 20:00:00,NA,"UTC"
"USGS","04282815",2003-03-18,"11:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","4",NA,"00665",NA,0.213,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 16:56:00,NA,"UTC"
"USGS","04282815",2003-03-18,"12:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.208,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 17:21:00,NA,"UTC"
"USGS","04282815",2003-03-18,"12:28",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.213,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 17:28:00,NA,"UTC"
"USGS","04282815",2003-03-18,"16:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","4",NA,"00665",NA,0.233,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 21:21:00,NA,"UTC"
"USGS","04282815",2003-03-18,"17:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","4",NA,"00665",NA,0.232,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 22:16:00,NA,"UTC"
"USGS","04282815",2003-03-18,"18:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","4",NA,"00665",NA,0.227,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-18 23:11:00,NA,"UTC"
"USGS","04282815",2003-03-19,"12:33",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","4",NA,"00665",NA,0.159,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-19 17:33:00,NA,"UTC"
"USGS","04282815",2003-03-20,"10:20",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","9",NA,"00665",NA,0.113,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-20 15:20:00,NA,"UTC"
"USGS","04282815",2003-03-20,"19:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.375,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 00:26:00,NA,"UTC"
"USGS","04282815",2003-03-20,"19:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.427,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 00:41:00,NA,"UTC"
"USGS","04282815",2003-03-20,"19:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.454,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 00:56:00,NA,"UTC"
"USGS","04282815",2003-03-20,"20:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.561,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 01:26:00,NA,"UTC"
"USGS","04282815",2003-03-20,"21:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.55,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 02:21:00,NA,"UTC"
"USGS","04282815",2003-03-20,"22:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.453,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 03:31:00,NA,"UTC"
"USGS","04282815",2003-03-20,"23:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.58,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 04:26:00,NA,"UTC"
"USGS","04282815",2003-03-21,"00:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.592,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 05:36:00,NA,"UTC"
"USGS","04282815",2003-03-21,"00:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.736,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 05:51:00,NA,"UTC"
"USGS","04282815",2003-03-21,"01:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.818,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 06:06:00,NA,"UTC"
"USGS","04282815",2003-03-21,"02:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.584,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 07:01:00,NA,"UTC"
"USGS","04282815",2003-03-21,"03:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.392,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 08:51:00,NA,"UTC"
"USGS","04282815",2003-03-21,"05:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.323,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 10:41:00,NA,"UTC"
"USGS","04282815",2003-03-21,"08:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.321,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-21 13:26:00,NA,"UTC"
"USGS","04282815",2003-03-25,"12:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.273,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-25 17:21:00,NA,"UTC"
"USGS","04282815",2003-03-26,"12:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.102,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-26 17:11:00,NA,"UTC"
"USGS","04282815",2003-03-26,"13:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.114,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-26 18:01:00,NA,"UTC"
"USGS","04282815",2003-03-26,"13:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.117,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-26 18:56:00,NA,"UTC"
"USGS","04282815",2003-03-29,"14:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.077,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 19:46:00,NA,"UTC"
"USGS","04282815",2003-03-29,"15:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.531,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 20:06:00,NA,"UTC"
"USGS","04282815",2003-03-29,"15:12",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.464,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 20:12:00,NA,"UTC"
"USGS","04282815",2003-03-29,"15:18",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.461,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 20:18:00,NA,"UTC"
"USGS","04282815",2003-03-29,"16:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.363,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 21:11:00,NA,"UTC"
"USGS","04282815",2003-03-29,"18:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.159,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2003-03-29 23:36:00,NA,"UTC"
"USGS","04282815",2003-04-15,"11:20",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.044,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-15 15:20:00,NA,"UTC"
"USGS","04282815",2003-04-21,"20:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","9",NA,"00665",NA,0.054,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-22 00:46:00,NA,"UTC"
"USGS","04282815",2003-04-22,"10:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","9",NA,"00665",NA,0.066,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-22 14:41:00,NA,"UTC"
"USGS","04282815",2003-04-22,"10:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","9",NA,"00665",NA,0.097,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-22 14:56:00,NA,"UTC"
"USGS","04282815",2003-04-22,"11:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","9",NA,"00665",NA,0.106,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-22 15:11:00,NA,"UTC"
"USGS","04282815",2003-04-23,"04:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 08:16:00,NA,"UTC"
"USGS","04282815",2003-04-23,"04:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.097,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 08:31:00,NA,"UTC"
"USGS","04282815",2003-04-23,"04:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.125,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 08:46:00,NA,"UTC"
"USGS","04282815",2003-04-23,"05:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.098,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 09:26:00,NA,"UTC"
"USGS","04282815",2003-04-23,"06:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.099,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 10:06:00,NA,"UTC"
"USGS","04282815",2003-04-23,"06:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.09,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 10:56:00,NA,"UTC"
"USGS","04282815",2003-04-23,"07:51",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.08,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-23 11:51:00,NA,"UTC"
"USGS","04282815",2003-04-26,"14:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.065,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 18:01:00,NA,"UTC"
"USGS","04282815",2003-04-26,"14:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.066,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 18:21:00,NA,"UTC"
"USGS","04282815",2003-04-26,"16:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 20:16:00,NA,"UTC"
"USGS","04282815",2003-04-26,"16:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.155,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 20:46:00,NA,"UTC"
"USGS","04282815",2003-04-26,"17:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.164,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 21:01:00,NA,"UTC"
"USGS","04282815",2003-04-26,"17:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.194,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-04-26 21:16:00,NA,"UTC"
"USGS","04282815",2003-05-01,"07:31",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.045,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-01 11:31:00,NA,"UTC"
"USGS","04282815",2003-05-01,"07:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.047,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-01 11:46:00,NA,"UTC"
"USGS","04282815",2003-05-01,"17:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-01 21:56:00,NA,"UTC"
"USGS","04282815",2003-05-01,"18:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.089,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-01 22:11:00,NA,"UTC"
"USGS","04282815",2003-05-02,"08:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.049,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-02 12:06:00,NA,"UTC"
"USGS","04282815",2003-05-02,"11:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.234,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-02 15:26:00,NA,"UTC"
"USGS","04282815",2003-05-02,"13:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.157,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-02 17:01:00,NA,"UTC"
"USGS","04282815",2003-05-02,"13:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.147,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-02 17:26:00,NA,"UTC"
"USGS","04282815",2003-05-02,"15:16",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.102,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-02 19:16:00,NA,"UTC"
"USGS","04282815",2003-05-07,"17:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-07 21:11:00,NA,"UTC"
"USGS","04282815",2003-05-11,"20:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.555,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 00:41:00,NA,"UTC"
"USGS","04282815",2003-05-11,"20:47",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.43,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 00:47:00,NA,"UTC"
"USGS","04282815",2003-05-11,"20:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.393,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 00:53:00,NA,"UTC"
"USGS","04282815",2003-05-11,"20:59",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.48,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 00:59:00,NA,"UTC"
"USGS","04282815",2003-05-11,"21:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.666,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 01:11:00,NA,"UTC"
"USGS","04282815",2003-05-11,"21:26",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.634,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 01:26:00,NA,"UTC"
"USGS","04282815",2003-05-11,"22:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.349,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 02:21:00,NA,"UTC"
"USGS","04282815",2003-05-11,"23:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.25,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 03:06:00,NA,"UTC"
"USGS","04282815",2003-05-12,"00:01",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.206,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 04:01:00,NA,"UTC"
"USGS","04282815",2003-05-12,"00:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.175,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 04:56:00,NA,"UTC"
"USGS","04282815",2003-05-12,"16:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.139,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 20:40:00,NA,"UTC"
"USGS","04282815",2003-05-12,"16:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,1.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 20:55:00,NA,"UTC"
"USGS","04282815",2003-05-12,"17:02",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.849,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 21:02:00,NA,"UTC"
"USGS","04282815",2003-05-12,"17:08",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.873,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 21:08:00,NA,"UTC"
"USGS","04282815",2003-05-12,"18:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.437,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-12 22:00:00,NA,"UTC"
"USGS","04282815",2003-05-12,"23:30",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.119,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-13 03:30:00,NA,"UTC"
"USGS","04282815",2003-05-13,"17:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.062,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-13 21:25:00,NA,"UTC"
"USGS","04282815",2003-05-14,"00:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.089,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-14 04:10:00,NA,"UTC"
"USGS","04282815",2003-05-14,"01:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.095,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-14 05:25:00,NA,"UTC"
"USGS","04282815",2003-05-14,"12:49",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.055,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-14 16:49:00,NA,"UTC"
"USGS","04282815",2003-05-21,"05:05",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.069,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-21 09:05:00,NA,"UTC"
"USGS","04282815",2003-05-21,"05:20",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-21 09:20:00,NA,"UTC"
"USGS","04282815",2003-05-26,"02:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.073,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-26 06:10:00,NA,"UTC"
"USGS","04282815",2003-05-26,"02:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.068,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-26 06:25:00,NA,"UTC"
"USGS","04282815",2003-05-29,"03:21",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.071,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-29 07:21:00,NA,"UTC"
"USGS","04282815",2003-05-29,"04:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.095,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-05-29 08:46:00,NA,"UTC"
"USGS","04282815",2003-06-01,"06:41",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.206,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-01 10:41:00,NA,"UTC"
"USGS","04282815",2003-06-01,"06:47",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.275,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-01 10:47:00,NA,"UTC"
"USGS","04282815",2003-06-01,"06:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.25,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-01 10:53:00,NA,"UTC"
"USGS","04282815",2003-06-01,"07:46",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.16,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-01 11:46:00,NA,"UTC"
"USGS","04282815",2003-06-01,"09:36",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.094,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-01 13:36:00,NA,"UTC"
"USGS","04282815",2003-06-05,"15:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.104,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-05 19:56:00,NA,"UTC"
"USGS","04282815",2003-06-05,"16:11",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.147,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-05 20:11:00,NA,"UTC"
"USGS","04282815",2003-06-11,"11:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.069,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2003-06-11 15:06:00,NA,"UTC"
